choices,feedback,value1,value2,role,trial,alpha,tau,hider_choices,scenario
0,1,0.5,0.5,picker,1,0.1,0.1,0,low_low
0,1,0.5,0.55,picker,2,0.1,0.1,0,low_low
1,1,0.5,0.5950000000000001,picker,3,0.1,0.1,1,low_low
1,0,0.55,0.5950000000000001,picker,4,0.1,0.1,0,low_low
1,1,0.49500000000000005,0.5950000000000001,picker,5,0.1,0.1,1,low_low
0,0,0.5455000000000001,0.5950000000000001,picker,6,0.1,0.1,1,low_low
0,0,0.5455000000000001,0.5355000000000001,picker,7,0.1,0.1,1,low_low
0,0,0.5455000000000001,0.4819500000000001,picker,8,0.1,0.1,1,low_low
1,1,0.5455000000000001,0.4337550000000001,picker,9,0.1,0.1,1,low_low
0,0,0.5909500000000001,0.4337550000000001,picker,10,0.1,0.1,1,low_low
0,0,0.5909500000000001,0.3903795000000001,picker,11,0.1,0.1,1,low_low
0,0,0.5909500000000001,0.3513415500000001,picker,12,0.1,0.1,1,low_low
0,1,0.5909500000000001,0.3162073950000001,picker,13,0.1,0.1,0,low_low
0,0,0.5909500000000001,0.3845866555000001,picker,14,0.1,0.1,1,low_low
0,0,0.5909500000000001,0.3461279899500001,picker,15,0.1,0.1,1,low_low
0,1,0.5909500000000001,0.3115151909550001,picker,16,0.1,0.1,0,low_low
0,1,0.5909500000000001,0.3803636718595001,picker,17,0.1,0.1,0,low_low
1,1,0.5909500000000001,0.4423273046735501,picker,18,0.1,0.1,1,low_low
0,0,0.63185500000000006,0.4423273046735501,picker,19,0.1,0.1,1,low_low
0,0,0.63185500000000006,0.3980945742061951,picker,20,0.1,0.1,1,low_low
1,0,0.63185500000000006,0.35828511678557556,picker,21,0.1,0.1,0,low_low
1,1,0.5686695,0.35828511678557556,picker,22,0.1,0.1,1,low_low
1,0,0.6118025500000001,0.35828511678557556,picker,23,0.1,0.1,0,low_low
0,1,0.550622295,0.35828511678557556,picker,24,0.1,0.1,0,low_low
0,0,0.550622295,0.422456605107018,picker,25,0.1,0.1,1,low_low
0,0,0.550622295,0.3802109445963162,picker,26,0.1,0.1,1,low_low
1,1,0.550622295,0.34218985013668457,picker,27,0.1,0.1,1,low_low
0,1,0.5955600655000001,0.34218985013668457,picker,28,0.1,0.1,0,low_low
1,1,0.5955600655000001,0.4079708651230161,picker,29,0.1,0.1,1,low_low
1,0,0.63600405895,0.4079708651230161,picker,30,0.1,0.1,0,low_low
0,0,0.572403653055,0.4079708651230161,picker,31,0.1,0.1,1,low_low
1,0,0.572403653055,0.3671737786107145,picker,32,0.1,0.1,0,low_low
0,0,0.5151632877494999,0.3671737786107145,picker,33,0.1,0.1,1,low_low
1,1,0.5151632877494999,0.33045640074964305,picker,34,0.1,0.1,1,low_low
0,0,0.56364695897455,0.33045640074964305,picker,35,0.1,0.1,1,low_low
0,1,0.56364695897455,0.29741076067467875,picker,36,0.1,0.1,0,low_low
1,1,0.56364695897455,0.3676696846072109,picker,37,0.1,0.1,1,low_low
1,1,0.607282263077095,0.3676696846072109,picker,38,0.1,0.1,1,low_low
1,0,0.6465540367693855,0.3676696846072109,picker,39,0.1,0.1,0,low_low
0,0,0.5818986330924469,0.3676696846072109,picker,40,0.1,0.1,1,low_low
0,0,0.5818986330924469,0.3309027161464898,picker,41,0.1,0.1,1,low_low
0,0,0.5818986330924469,0.2978124445318408,picker,42,0.1,0.1,1,low_low
0,0,0.5818986330924469,0.2680312000786567,picker,43,0.1,0.1,1,low_low
1,0,0.5818986330924469,0.24122808007079105,picker,44,0.1,0.1,0,low_low
0,0,0.5237087697832022,0.24122808007079105,picker,45,0.1,0.1,1,low_low
1,0,0.5237087697832022,0.21710527206371194,picker,46,0.1,0.1,0,low_low
1,0,0.47133789280488203,0.21710527206371194,picker,47,0.1,0.1,0,low_low
1,1,0.4242041035243938,0.21710527206371194,picker,48,0.1,0.1,1,low_low
1,0,0.48178369317195446,0.21710527206371194,picker,49,0.1,0.1,0,low_low
1,1,0.43360532385475903,0.21710527206371194,picker,50,0.1,0.1,1,low_low
0,0,0.4902447914692831,0.21710527206371194,picker,51,0.1,0.1,1,low_low
1,1,0.4902447914692831,0.19539474485734074,picker,52,0.1,0.1,1,low_low
1,1,0.5412203123223548,0.19539474485734074,picker,53,0.1,0.1,1,low_low
1,1,0.5870982810901193,0.19539474485734074,picker,54,0.1,0.1,1,low_low
1,1,0.6283884529811073,0.19539474485734074,picker,55,0.1,0.1,1,low_low
1,1,0.6655496076829966,0.19539474485734074,picker,56,0.1,0.1,1,low_low
0,0,0.698994646914697,0.19539474485734074,picker,57,0.1,0.1,1,low_low
0,0,0.698994646914697,0.17585527037160667,picker,58,0.1,0.1,1,low_low
0,0,0.698994646914697,0.158269743334446,picker,59,0.1,0.1,1,low_low
0,0,0.698994646914697,0.1424427690010014,picker,60,0.1,0.1,1,low_low
0,0,0.698994646914697,0.12819849210090126,picker,61,0.1,0.1,1,low_low
0,1,0.698994646914697,0.11537864289081112,picker,62,0.1,0.1,0,low_low
1,1,0.698994646914697,0.20384077860173,picker,63,0.1,0.1,1,low_low
1,1,0.7290951822232273,0.20384077860173,picker,64,0.1,0.1,1,low_low
0,1,0.7561856640009046,0.20384077860173,picker,65,0.1,0.1,0,low_low
0,0,0.7561856640009046,0.283456700741557,picker,66,0.1,0.1,1,low_low
0,0,0.7561856640009046,0.25511103066740126,picker,67,0.1,0.1,1,low_low
0,1,0.7561856640009046,0.22959992760066114,picker,68,0.1,0.1,0,low_low
1,1,0.7561856640009046,0.30663993484059504,picker,69,0.1,0.1,1,low_low
1,1,0.7805670976008141,0.30663993484059504,picker,70,0.1,0.1,1,low_low
1,1,0.8025103878407327,0.30663993484059504,picker,71,0.1,0.1,1,low_low
0,0,0.8222593490566594,0.30663993484059504,picker,72,0.1,0.1,1,low_low
1,1,0.8222593490566594,0.2759759413565355,picker,73,0.1,0.1,1,low_low
1,1,0.8400334141509935,0.2759759413565355,picker,74,0.1,0.1,1,low_low
1,1,0.8560300727358942,0.2759759413565355,picker,75,0.1,0.1,1,low_low
1,1,0.8704270654623047,0.2759759413565355,picker,76,0.1,0.1,1,low_low
0,0,0.8833843589160743,0.2759759413565355,picker,77,0.1,0.1,1,low_low
1,1,0.8833843589160743,0.24837834722088198,picker,78,0.1,0.1,1,low_low
0,0,0.8950459230244668,0.24837834722088198,picker,79,0.1,0.1,1,low_low
0,0,0.8950459230244668,0.22354051249879378,picker,80,0.1,0.1,1,low_low
0,0,0.8950459230244668,0.2011864612489144,picker,81,0.1,0.1,1,low_low
1,1,0.8950459230244668,0.18106781512402295,picker,82,0.1,0.1,1,low_low
0,0,0.9055413307220201,0.18106781512402295,picker,83,0.1,0.1,1,low_low
1,1,0.9055413307220201,0.16296103361162065,picker,84,0.1,0.1,1,low_low
1,1,0.9149871976498182,0.16296103361162065,picker,85,0.1,0.1,1,low_low
1,1,0.9234884778848363,0.16296103361162065,picker,86,0.1,0.1,1,low_low
0,0,0.9311396300963527,0.16296103361162065,picker,87,0.1,0.1,1,low_low
1,1,0.9311396300963527,0.14666493025045857,picker,88,0.1,0.1,1,low_low
1,1,0.9380256670867174,0.14666493025045857,picker,89,0.1,0.1,1,low_low
1,1,0.9442231003780457,0.14666493025045857,picker,90,0.1,0.1,1,low_low
0,0,0.9498007903402411,0.14666493025045857,picker,91,0.1,0.1,1,low_low
0,0,0.9498007903402411,0.1319984372254127,picker,92,0.1,0.1,1,low_low
1,1,0.9498007903402411,0.11879859350287145,picker,93,0.1,0.1,1,low_low
1,0,0.954820711306217,0.11879859350287145,picker,94,0.1,0.1,0,low_low
1,0,0.8593386401755954,0.11879859350287145,picker,95,0.1,0.1,0,low_low
0,0,0.7734047761580358,0.11879859350287145,picker,96,0.1,0.1,1,low_low
0,0,0.7734047761580358,0.1069187341525843,picker,97,0.1,0.1,1,low_low
1,1,0.7734047761580358,0.09622686073732586,picker,98,0.1,0.1,1,low_low
0,0,0.7960642985422323,0.09622686073732586,picker,99,0.1,0.1,1,low_low
0,0,0.7960642985422323,0.08660417466359327,picker,100,0.1,0.1,1,low_low
1,1,0.7960642985422323,0.07794375719723394,picker,101,0.1,0.1,1,low_low
1,1,0.8164578686880091,0.07794375719723394,picker,102,0.1,0.1,1,low_low
0,0,0.8348120818192082,0.07794375719723394,picker,103,0.1,0.1,1,low_low
0,0,0.8348120818192082,0.07014938147751054,picker,104,0.1,0.1,1,low_low
1,0,0.8348120818192082,0.06313444332975948,picker,105,0.1,0.1,0,low_low
0,1,0.7513308736372873,0.06313444332975948,picker,106,0.1,0.1,0,low_low
1,1,0.7513308736372873,0.15682099899678353,picker,107,0.1,0.1,1,low_low
1,1,0.7761977862735586,0.15682099899678353,picker,108,0.1,0.1,1,low_low
1,1,0.7985780076462028,0.15682099899678353,picker,109,0.1,0.1,1,low_low
1,1,0.8187202068815825,0.15682099899678353,picker,110,0.1,0.1,1,low_low
1,1,0.8368481861934243,0.15682099899678353,picker,111,0.1,0.1,1,low_low
1,0,0.8531633675740818,0.15682099899678353,picker,112,0.1,0.1,0,low_low
1,1,0.7678470308166736,0.15682099899678353,picker,113,0.1,0.1,1,low_low
1,1,0.7910623277350063,0.15682099899678353,picker,114,0.1,0.1,1,low_low
0,0,0.8119560949615057,0.15682099899678353,picker,115,0.1,0.1,1,low_low
0,0,0.8119560949615057,0.14113889909710517,picker,116,0.1,0.1,1,low_low
1,1,0.8119560949615057,0.12702500918739465,picker,117,0.1,0.1,1,low_low
0,0,0.8307604854653551,0.12702500918739465,picker,118,0.1,0.1,1,low_low
0,0,0.8307604854653551,0.11432250826865518,picker,119,0.1,0.1,1,low_low
1,0,0.8307604854653551,0.10289025744178967,picker,120,0.1,0.1,0,low_low
0,1,0.5,0.5,picker,1,0.1,5,0,low_high
0,1,0.5,0.55,picker,2,0.1,5,0,low_high
0,0,0.5,0.5950000000000001,picker,3,0.1,5,1,low_high
0,1,0.5,0.5355000000000001,picker,4,0.1,5,0,low_high
0,0,0.5,0.5819500000000001,picker,5,0.1,5,1,low_high
0,0,0.5,0.5237550000000001,picker,6,0.1,5,1,low_high
1,1,0.5,0.47137950000000006,picker,7,0.1,5,1,low_high
1,1,0.55,0.47137950000000006,picker,8,0.1,5,1,low_high
1,1,0.5950000000000001,0.47137950000000006,picker,9,0.1,5,1,low_high
0,0,0.6355000000000001,0.47137950000000006,picker,10,0.1,5,1,low_high
1,1,0.6355000000000001,0.4242415500000001,picker,11,0.1,5,1,low_high
1,1,0.67195,0.4242415500000001,picker,12,0.1,5,1,low_high
1,0,0.704755,0.4242415500000001,picker,13,0.1,5,0,low_high
1,1,0.6342795,0.4242415500000001,picker,14,0.1,5,1,low_high
1,1,0.67085155,0.4242415500000001,picker,15,0.1,5,1,low_high
1,0,0.7037663949999999,0.4242415500000001,picker,16,0.1,5,0,low_high
1,0,0.6333897555,0.4242415500000001,picker,17,0.1,5,0,low_high
1,1,0.57005077995,0.4242415500000001,picker,18,0.1,5,1,low_high
1,1,0.613045701955,0.4242415500000001,picker,19,0.1,5,1,low_high
1,1,0.6517411317595,0.4242415500000001,picker,20,0.1,5,1,low_high
1,0,0.68656701858355,0.4242415500000001,picker,21,0.1,5,0,low_high
1,1,0.6179103167251949,0.4242415500000001,picker,22,0.1,5,1,low_high
1,0,0.6561192850526755,0.4242415500000001,picker,23,0.1,5,0,low_high
0,1,0.5905073565474079,0.4242415500000001,picker,24,0.1,5,0,low_high
1,1,0.5905073565474079,0.4818173950000001,picker,25,0.1,5,1,low_high
1,1,0.6314566208926672,0.4818173950000001,picker,26,0.1,5,1,low_high
0,0,0.6683109588034004,0.4818173950000001,picker,27,0.1,5,1,low_high
1,0,0.6683109588034004,0.43363565550000005,picker,28,0.1,5,0,low_high
0,0,0.6014798629230603,0.43363565550000005,picker,29,0.1,5,1,low_high
0,1,0.6014798629230603,0.39027208995000007,picker,30,0.1,5,0,low_high
1,1,0.6014798629230603,0.45124488095500004,picker,31,0.1,5,1,low_high
0,1,0.6413318766307543,0.45124488095500004,picker,32,0.1,5,0,low_high
1,1,0.6413318766307543,0.5061203928595001,picker,33,0.1,5,1,low_high
1,1,0.6771986889676789,0.5061203928595001,picker,34,0.1,5,1,low_high
0,0,0.709478820070911,0.5061203928595001,picker,35,0.1,5,1,low_high
1,0,0.709478820070911,0.45550835357355,picker,36,0.1,5,0,low_high
1,1,0.6385309380638199,0.45550835357355,picker,37,0.1,5,1,low_high
1,1,0.6746778442574379,0.45550835357355,picker,38,0.1,5,1,low_high
1,0,0.7072100598316942,0.45550835357355,picker,39,0.1,5,0,low_high
1,1,0.6364890538485247,0.45550835357355,picker,40,0.1,5,1,low_high
1,1,0.6728401484636722,0.45550835357355,picker,41,0.1,5,1,low_high
1,1,0.7055561336173051,0.45550835357355,picker,42,0.1,5,1,low_high
1,1,0.7350005202555746,0.45550835357355,picker,43,0.1,5,1,low_high
0,1,0.7615004682300172,0.45550835357355,picker,44,0.1,5,0,low_high
1,1,0.7615004682300172,0.5099575182161951,picker,45,0.1,5,1,low_high
1,0,0.7853504214070155,0.5099575182161951,picker,46,0.1,5,0,low_high
1,0,0.7068153792663139,0.5099575182161951,picker,47,0.1,5,0,low_high
1,1,0.6361338413396825,0.5099575182161951,picker,48,0.1,5,1,low_high
1,0,0.6725204572057143,0.5099575182161951,picker,49,0.1,5,0,low_high
1,1,0.6052684114851429,0.5099575182161951,picker,50,0.1,5,1,low_high
0,0,0.6447415703366286,0.5099575182161951,picker,51,0.1,5,1,low_high
0,0,0.6447415703366286,0.45896176639457553,picker,52,0.1,5,1,low_high
1,1,0.6447415703366286,0.413065589755118,picker,53,0.1,5,1,low_high
1,1,0.6802674133029657,0.413065589755118,picker,54,0.1,5,1,low_high
1,1,0.7122406719726692,0.413065589755118,picker,55,0.1,5,1,low_high
1,1,0.7410166047754022,0.413065589755118,picker,56,0.1,5,1,low_high
1,1,0.766914944297862,0.413065589755118,picker,57,0.1,5,1,low_high
1,1,0.7902234498680758,0.413065589755118,picker,58,0.1,5,1,low_high
1,1,0.8112011048812682,0.413065589755118,picker,59,0.1,5,1,low_high
1,1,0.8300809943931413,0.413065589755118,picker,60,0.1,5,1,low_high
1,1,0.8470728949538272,0.413065589755118,picker,61,0.1,5,1,low_high
1,0,0.8623656054584445,0.413065589755118,picker,62,0.1,5,0,low_high
1,1,0.7761290449126,0.413065589755118,picker,63,0.1,5,1,low_high
1,1,0.79851614042134,0.413065589755118,picker,64,0.1,5,1,low_high
1,0,0.8186645263792061,0.413065589755118,picker,65,0.1,5,0,low_high
0,0,0.7367980737412855,0.413065589755118,picker,66,0.1,5,1,low_high
1,1,0.7367980737412855,0.37175903077960615,picker,67,0.1,5,1,low_high
1,0,0.763118266367157,0.37175903077960615,picker,68,0.1,5,0,low_high
1,1,0.6868064397304412,0.37175903077960615,picker,69,0.1,5,1,low_high
1,1,0.7181257957573971,0.37175903077960615,picker,70,0.1,5,1,low_high
1,1,0.7463132161816574,0.37175903077960615,picker,71,0.1,5,1,low_high
0,0,0.7716818945634916,0.37175903077960615,picker,72,0.1,5,1,low_high
1,1,0.7716818945634916,0.33458312770164556,picker,73,0.1,5,1,low_high
1,1,0.7945137051071424,0.33458312770164556,picker,74,0.1,5,1,low_high
1,1,0.8150623345964281,0.33458312770164556,picker,75,0.1,5,1,low_high
0,0,0.8335561011367852,0.33458312770164556,picker,76,0.1,5,1,low_high
1,1,0.8335561011367852,0.301124814931481,picker,77,0.1,5,1,low_high
1,1,0.8502004910231067,0.301124814931481,picker,78,0.1,5,1,low_high
1,1,0.865180441920796,0.301124814931481,picker,79,0.1,5,1,low_high
0,0,0.8786623977287165,0.301124814931481,picker,80,0.1,5,1,low_high
1,1,0.8786623977287165,0.2710123334383329,picker,81,0.1,5,1,low_high
1,1,0.8907961579558448,0.2710123334383329,picker,82,0.1,5,1,low_high
1,1,0.9017165421602603,0.2710123334383329,picker,83,0.1,5,1,low_high
1,1,0.9115448879442343,0.2710123334383329,picker,84,0.1,5,1,low_high
1,1,0.9203903991498108,0.2710123334383329,picker,85,0.1,5,1,low_high
1,1,0.9283513592348297,0.2710123334383329,picker,86,0.1,5,1,low_high
1,1,0.9355162233113468,0.2710123334383329,picker,87,0.1,5,1,low_high
1,1,0.9419646009802121,0.2710123334383329,picker,88,0.1,5,1,low_high
1,1,0.9477681408821909,0.2710123334383329,picker,89,0.1,5,1,low_high
1,1,0.9529913267939718,0.2710123334383329,picker,90,0.1,5,1,low_high
1,1,0.9576921941145746,0.2710123334383329,picker,91,0.1,5,1,low_high
1,1,0.9619229747031172,0.2710123334383329,picker,92,0.1,5,1,low_high
1,1,0.9657306772328055,0.2710123334383329,picker,93,0.1,5,1,low_high
1,0,0.9691576095095249,0.2710123334383329,picker,94,0.1,5,0,low_high
