choices,feedback,value1,value2,role,trial,alpha,tau,hider_choices,agent_id
0,1,0.5,0.5,picker,1,0.48376814159564674,2.2228476393502206,0,1
0,1,0.5,0.7418840707978234,picker,2,0.48376814159564674,2.2228476393502206,0,1
1,1,0.5,0.8667523341841938,picker,3,0.48376814159564674,2.2228476393502206,1,1
1,0,0.7418840707978234,0.8667523341841938,picker,4,0.48376814159564674,2.2228476393502206,0,1
0,0,0.38298419258854716,0.8667523341841938,picker,5,0.48376814159564674,2.2228476393502206,1,1
0,0,0.38298419258854716,0.4474451682522174,picker,6,0.48376814159564674,2.2228476393502206,1,1
1,1,0.38298419258854716,0.23098545074089072,picker,7,0.48376814159564674,2.2228476393502206,1,1
1,1,0.6814767830751232,0.23098545074089072,picker,8,0.48376814159564674,2.2228476393502206,1,1
1,1,0.8355681677819379,0.23098545074089072,picker,9,0.48376814159564674,2.2228476393502206,1,1
0,0,0.915115049673237,0.23098545074089072,picker,10,0.48376814159564674,2.2228476393502206,1,1
1,1,0.915115049673237,0.11924204850033722,picker,11,0.48376814159564674,2.2228476393502206,1,1
1,1,0.9561796843422539,0.11924204850033722,picker,12,0.48376814159564674,2.2228476393502206,1,1
1,0,0.9773785570121364,0.11924204850033722,picker,13,0.48376814159564674,2.2228476393502206,0,1
0,0,0.5045539488509403,0.11924204850033722,picker,14,0.48376814159564674,2.2228476393502206,1,1
1,1,0.5045539488509403,0.06155654429727111,picker,15,0.48376814159564674,2.2228476393502206,1,1
1,0,0.7442349642762227,0.06155654429727111,picker,16,0.48376814159564674,2.2228476393502206,0,1
0,1,0.3841977986978119,0.06155654429727111,picker,17,0.48376814159564674,2.2228476393502206,0,1
1,1,0.3841977986978119,0.5155455908551769,picker,18,0.48376814159564674,2.2228476393502206,1,1
1,1,0.6821032852122798,0.5155455908551769,picker,19,0.48376814159564674,2.2228476393502206,1,1
1,1,0.8358915881444966,0.5155455908551769,picker,20,0.48376814159564674,2.2228476393502206,1,1
1,0,0.9152820095680465,0.5155455908551769,picker,21,0.48376814159564674,2.2228476393502206,0,1
0,0,0.4724977327633837,0.5155455908551769,picker,22,0.48376814159564674,2.2228476393502206,1,1
1,0,0.4724977327633837,0.26614105845933833,picker,23,0.48376814159564674,2.2228476393502206,0,1
1,0,0.24391838267628504,0.26614105845933833,picker,24,0.48376814159564674,2.2228476393502206,0,1
0,0,0.12591843998796282,0.26614105845933833,picker,25,0.48376814159564674,2.2228476393502206,1,1
1,1,0.12591843998796282,0.13739049320616584,picker,26,0.48376814159564674,2.2228476393502206,1,1
0,0,0.5487712518780098,0.13739049320616584,picker,27,0.48376814159564674,2.2228476393502206,1,1
0,1,0.5487712518780098,0.07092534963490967,picker,28,0.48376814159564674,2.2228476393502206,0,1
0,0,0.5487712518780098,0.5203820666456547,picker,29,0.48376814159564674,2.2228476393502206,1,1
1,0,0.5487712518780098,0.2686378013447843,picker,30,0.48376814159564674,2.2228476393502206,0,1
1,1,0.2832932031958684,0.2686378013447843,picker,31,0.48376814159564674,2.2228476393502206,1,1
1,0,0.6300131183547719,0.2686378013447843,picker,32,0.48376814159564674,2.2228476393502206,0,1
0,0,0.3252328429074057,0.2686378013447843,picker,33,0.48376814159564674,2.2228476393502206,1,1
1,1,0.3252328429074057,0.13867939142587749,picker,34,0.48376814159564674,2.2228476393502206,1,1
1,1,0.6516636965038679,0.13867939142587749,picker,35,0.48376814159564674,2.2228476393502206,1,1
1,0,0.8201777026964889,0.13867939142587749,picker,36,0.48376814159564674,2.2228476393502206,0,1
0,0,0.42340185968482164,0.13867939142587749,picker,37,0.48376814159564674,2.2228476393502206,1,1
1,1,0.42340185968482164,0.07159071995816546,picker,38,0.48376814159564674,2.2228476393502206,1,1
1,0,0.7023416704726013,0.07159071995816546,picker,39,0.48376814159564674,2.2228476393502206,0,1
1,1,0.36257114578288885,0.07159071995816546,picker,40,0.48376814159564674,2.2228476393502206,1,1
0,0,0.6709389179869432,0.07159071995816546,picker,41,0.48376814159564674,2.2228476393502206,1,1
1,1,0.6709389179869432,0.03695741040850938,picker,42,0.48376814159564674,2.2228476393502206,1,1
1,1,0.8301281861038523,0.03695741040850938,picker,43,0.48376814159564674,2.2228476393502206,1,1
1,0,0.9123067578218732,0.03695741040850938,picker,44,0.48376814159564674,2.2228476393502206,0,1
0,0,0.4709618130252359,0.03695741040850938,picker,45,0.48376814159564674,2.2228476393502206,1,1
1,0,0.4709618130252359,0.019078592656997188,picker,46,0.48376814159564674,2.2228476393502206,0,1
0,1,0.24312549197550107,0.019078592656997188,picker,47,0.48376814159564674,2.2228476393502206,0,1
1,1,0.24312549197550107,0.493617118938708,picker,48,0.48376814159564674,2.2228476393502206,1,1
1,0,0.6092772661436323,0.493617118938708,picker,49,0.48376814159564674,2.2228476393502206,0,1
0,0,0.31452833538485103,0.493617118938708,picker,50,0.48376814159564674,2.2228476393502206,1,1
1,1,0.31452833538485103,0.2548208826499319,picker,51,0.48376814159564674,2.2228476393502206,1,1
1,1,0.6461376886921961,0.2548208826499319,picker,52,0.48376814159564674,2.2228476393502206,1,1
1,1,0.8173250014143126,0.2548208826499319,picker,53,0.48376814159564674,2.2228476393502206,1,1
1,1,0.905697345996098,0.2548208826499319,picker,54,0.48376814159564674,2.2228476393502206,1,1
1,1,0.9513179656711029,0.2548208826499319,picker,55,0.48376814159564674,2.2228476393502206,1,1
0,0,0.9748687829474889,0.2548208826499319,picker,56,0.48376814159564674,2.2228476393502206,1,1
1,1,0.9748687829474889,0.13154665781061198,picker,57,0.48376814159564674,2.2228476393502206,1,1
1,1,0.9870264651170191,0.13154665781061198,picker,58,0.48376814159564674,2.2228476393502206,1,1
1,1,0.9933026479772851,0.13154665781061198,picker,59,0.48376814159564674,2.2228476393502206,1,1
1,1,0.9965426135189257,0.13154665781061198,picker,60,0.48376814159564674,2.2228476393502206,1,1
1,1,0.9982151869516529,0.13154665781061198,picker,61,0.48376814159564674,2.2228476393502206,1,1
0,1,0.9990786226431474,0.13154665781061198,picker,62,0.48376814159564674,2.2228476393502206,0,1
1,1,0.9990786226431474,0.5516767172241005,picker,63,0.48376814159564674,2.2228476393502206,1,1
1,1,0.9995243556547803,0.5516767172241005,picker,64,0.48376814159564674,2.2228476393502206,1,1
1,0,0.9997544572357276,0.5516767172241005,picker,65,0.48376814159564674,2.2228476393502206,0,1
1,1,0.5161051014068352,0.5516767172241005,picker,66,0.48376814159564674,2.2228476393502206,1,1
1,1,0.7501980372268644,0.5516767172241005,picker,67,0.48376814159564674,2.2228476393502206,1,1
1,0,0.8710442685245692,0.5516767172241005,picker,68,0.48376814159564674,2.2228476393502206,0,1
0,0,0.44966080149289883,0.5516767172241005,picker,69,0.48376814159564674,2.2228476393502206,1,1
1,1,0.44966080149289883,0.2847930969710103,picker,70,0.48376814159564674,2.2228476393502206,1,1
0,0,0.7158973728019169,0.2847930969710103,picker,71,0.48376814159564674,2.2228476393502206,1,1
1,1,0.7158973728019169,0.14701926971007584,picker,72,0.48376814159564674,2.2228476393502206,1,1
1,1,0.8533371727839744,0.14701926971007584,picker,73,0.48376814159564674,2.2228476393502206,1,1
0,0,0.9242879761474345,0.14701926971007584,picker,74,0.48376814159564674,2.2228476393502206,1,1
1,1,0.9242879761474345,0.07589603082368329,picker,75,0.48376814159564674,2.2228476393502206,1,1
1,1,0.9609150412230354,0.07589603082368329,picker,76,0.48376814159564674,2.2228476393502206,1,1
1,1,0.97982309909491,0.07589603082368329,picker,77,0.48376814159564674,2.2228476393502206,1,1
1,1,0.9895840409489249,0.07589603082368329,picker,78,0.48376814159564674,2.2228476393502206,1,1
1,1,0.9946229501019999,0.07589603082368329,picker,79,0.48376814159564674,2.2228476393502206,1,1
1,1,0.9972241955384225,0.07589603082368329,picker,80,0.48376814159564674,2.2228476393502206,1,1
1,1,0.9985670413042327,0.07589603082368329,picker,81,0.48376814159564674,2.2228476393502206,1,1
1,1,0.9992602610694674,0.07589603082368329,picker,82,0.48376814159564674,2.2228476393502206,1,1
1,1,0.9996181231971571,0.07589603082368329,picker,83,0.48376814159564674,2.2228476393502206,1,1
1,1,0.999802863028387,0.07589603082368329,picker,84,0.48376814159564674,2.2228476393502206,1,1
1,1,0.999898231614784,0.07589603082368329,picker,85,0.48376814159564674,2.2228476393502206,1,1
