choices,feedback,value1,value2,role,trial,alpha,tau,agent_id
0,0,0.5,0.5,picker,1,0.6059683922212571,4.340544830774888,1
1,1,0.8029841961106285,0.19701580388937145,picker,2,0.6059683922212571,4.340544830774888,1
1,0,0.9223695460356495,0.07763045396435055,picker,3,0.6059683922212571,4.340544830774888,1
0,0,0.36344275519057617,0.6365572448094238,picker,4,0.6059683922212571,4.340544830774888,1
1,1,0.7491763253845358,0.2508236746154641,picker,5,0.6059683922212571,4.340544830774888,1
1,1,0.9011675442222964,0.0988324557777036,picker,6,0.6059683922212571,4.340544830774888,1
1,0,0.9610568885491899,0.03894311145081006,picker,7,0.6059683922212571,4.340544830774888,1
1,1,0.37868679096187347,0.6213132090381266,picker,8,0.6059683922212571,4.340544830774888,1
1,0,0.7551829573085368,0.2448170426914632,picker,9,0.6059683922212571,4.340544830774888,1
1,0,0.2975659548353885,0.7024340451646115,picker,10,0.6059683922212571,4.340544830774888,1
0,1,0.11725039160400492,0.8827496083959951,picker,11,0.6059683922212571,4.340544830774888,1
0,1,0.04620036031641328,0.9537996396835868,picker,12,0.6059683922212571,4.340544830774888,1
0,1,0.018204402255433558,0.9817955977445665,picker,13,0.6059683922212571,4.340544830774888,1
0,1,0.007173109889359458,0.9928268901106405,picker,14,0.6059683922212571,4.340544830774888,1
0,0,0.002826432022477908,0.9971735679775221,picker,15,0.6059683922212571,4.340544830774888,1
1,1,0.6070820957753514,0.3929179042246486,picker,16,0.6059683922212571,4.340544830774888,1
1,1,0.8451779264733076,0.15482207352669242,picker,17,0.6059683922212571,4.340544830774888,1
1,0,0.9389952094486387,0.06100479055136136,picker,18,0.6059683922212571,4.340544830774888,1
0,1,0.3699937920755845,0.6300062079244155,picker,19,0.6059683922212571,4.340544830774888,1
0,0,0.14578924875969648,0.8542107512403035,picker,20,0.6059683922212571,4.340544830774888,1
0,1,0.6634139643068954,0.33658603569310463,picker,21,0.6059683922212571,4.340544830774888,1
1,1,0.26140607097871554,0.7385939290212844,picker,22,0.6059683922212571,4.340544830774888,1
1,1,0.7089706466521246,0.29102935334787544,picker,23,0.6059683922212571,4.340544830774888,1
1,0,0.8853252359895287,0.11467476401047123,picker,24,0.6059683922212571,4.340544830774888,1
0,0,0.348846126144049,0.651153873855951,picker,25,0.6059683922212571,4.340544830774888,1
1,1,0.7434247921731829,0.25657520782681714,picker,26,0.6059683922212571,4.340544830774888,1
1,1,0.8989012583438342,0.10109874165616586,picker,27,0.6059683922212571,4.340544830774888,1
1,0,0.9601639002808132,0.03983609971918681,picker,28,0.6059683922212571,4.340544830774888,1
1,0,0.3783349253587574,0.6216650746412427,picker,29,0.6059683922212571,4.340544830774888,1
0,1,0.14907591891796187,0.8509240810820382,picker,30,0.6059683922212571,4.340544830774888,1
0,0,0.05874062401233803,0.941259375987662,picker,31,0.6059683922212571,4.340544830774888,1
0,0,0.6291140547427653,0.37088594525723473,picker,32,0.6059683922212571,4.340544830774888,1
1,1,0.8538592146877529,0.14614078531224703,picker,33,0.6059683922212571,4.340544830774888,1
1,0,0.9424159114013673,0.057584088598632795,picker,34,0.6059683922212571,4.340544830774888,1
0,1,0.3713416567657501,0.62865834323425,picker,35,0.6059683922212571,4.340544830774888,1
0,1,0.14632035005063063,0.8536796499493694,picker,36,0.6059683922212571,4.340544830774888,1
0,1,0.05765484278119845,0.9423451572188015,picker,37,0.6059683922212571,4.340544830774888,1
0,1,0.022717830397306276,0.9772821696026937,picker,38,0.6059683922212571,4.340544830774888,1
0,0,0.00895154323669539,0.9910484567633047,picker,39,0.6059683922212571,4.340544830774888,1
1,0,0.6094955831949131,0.3905044168050869,picker,40,0.6059683922212571,4.340544830774888,1
0,1,0.24016052458033418,0.7598394754196658,picker,41,0.6059683922212571,4.340544830774888,1
0,0,0.09463083762537539,0.9053691623746246,picker,42,0.6059683922212571,4.340544830774888,1
1,1,0.6432559333162329,0.35674406668376707,picker,43,0.6059683922212571,4.340544830774888,1
1,0,0.8594315618390682,0.1405684381609318,picker,44,0.6059683922212571,4.340544830774888,1
1,0,0.33864320008724413,0.6613567999127559,picker,45,0.6059683922212571,4.340544830774888,1
1,0,0.13343612459371534,0.8665638754062847,picker,46,0.6059683922212571,4.340544830774888,1
0,1,0.05257805070942632,0.9474219492905737,picker,47,0.6059683922212571,4.340544830774888,1
0,0,0.020717413854907527,0.9792825861450924,picker,48,0.6059683922212571,4.340544830774888,1
1,1,0.614131708111524,0.3858682918884761,picker,49,0.6059683922212571,4.340544830774888,1
1,0,0.8479556965563465,0.1520443034436535,picker,50,0.6059683922212571,4.340544830774888,1
0,1,0.3341213464392411,0.6658786535607589,picker,51,0.6059683922212571,4.340544830774888,1
0,0,0.13165437133065253,0.8683456286693475,picker,52,0.6059683922212571,4.340544830774888,1
1,1,0.6578443758277738,0.3421556241722263,picker,53,0.6059683922212571,4.340544830774888,1
1,0,0.8651798692968784,0.13482013070312163,picker,54,0.6059683922212571,4.340544830774888,1
0,0,0.34090821491685164,0.6590917850831484,picker,55,0.6059683922212571,4.340544830774888,1
1,1,0.7402970042499254,0.2597029957500746,picker,56,0.6059683922212571,4.340544830774888,1
1,1,0.897668811039642,0.10233118896035794,picker,57,0.6059683922212571,4.340544830774888,1
1,0,0.9596782770880399,0.040321722911960185,picker,58,0.6059683922212571,4.340544830774888,1
0,1,0.3781435744713343,0.6218564255286657,picker,59,0.6059683922212571,4.340544830774888,1
0,1,0.14900052062014066,0.8509994793798593,picker,60,0.6059683922212571,4.340544830774888,1
0,1,0.05871091469982376,0.9412890853001763,picker,61,0.6059683922212571,4.340544830774888,1
0,1,0.023133956113332185,0.9768660438866679,picker,62,0.6059683922212571,4.340544830774888,1
0,0,0.009115509921619159,0.9908844900783809,picker,63,0.6059683922212571,4.340544830774888,1
0,1,0.6095601912513958,0.39043980874860423,picker,64,0.6059683922212571,4.340544830774888,1
1,1,0.2401859821967055,0.7598140178032945,picker,65,0.6059683922212571,4.340544830774888,1
1,0,0.7006092609521415,0.2993907390478585,picker,66,0.6059683922212571,4.340544830774888,1
0,0,0.27606219351764916,0.7239378064823508,picker,67,0.6059683922212571,4.340544830774888,1
1,0,0.7147456221799429,0.28525437782005714,picker,68,0.6059683922212571,4.340544830774888,1
0,0,0.28163236666038083,0.7183676333396192,picker,69,0.6059683922212571,4.340544830774888,1
1,1,0.7169404464589794,0.28305955354102064,picker,70,0.6059683922212571,4.340544830774888,1
1,1,0.8884655890210984,0.11153441097890152,picker,71,0.6059683922212571,4.340544830774888,1
1,1,0.9560519167193283,0.04394808328067164,picker,72,0.6059683922212571,4.340544830774888,1
1,0,0.9826830660861228,0.017316933913877137,picker,73,0.6059683922212571,4.340544830774888,1
1,0,0.3872081884668596,0.6127918115331403,picker,74,0.6059683922212571,4.340544830774888,1
0,1,0.1525722650466912,0.8474277349533088,picker,75,0.6059683922212571,4.340544830774888,1
0,1,0.06011829489879223,0.9398817051012078,picker,76,0.6059683922212571,4.340544830774888,1
0,0,0.0236885083958877,0.9763114916041123,picker,77,0.6059683922212571,4.340544830774888,1
0,1,0.6153024132703689,0.38469758672963106,picker,78,0.6059683922212571,4.340544830774888,1
0,0,0.24244859917106398,0.757551400828936,picker,79,0.6059683922212571,4.340544830774888,1
1,0,0.7015008035563355,0.29849919644366457,picker,80,0.6059683922212571,4.340544830774888,1
0,0,0.27641348948338296,0.723586510516617,picker,81,0.6059683922212571,4.340544830774888,1
1,0,0.7148840438941271,0.28511595610587287,picker,82,0.6059683922212571,4.340544830774888,1
0,0,0.28168690919097233,0.7183130908090276,picker,83,0.6059683922212571,4.340544830774888,1
1,1,0.7169619379400006,0.2830380620599993,picker,84,0.6059683922212571,4.340544830774888,1
1,0,0.8884740573439188,0.11152594265608115,picker,85,0.6059683922212571,4.340544830774888,1
1,0,0.35008686128492733,0.6499131387150726,picker,86,0.6059683922212571,4.340544830774888,1
0,0,0.13794528881431367,0.8620547111856863,picker,87,0.6059683922212571,4.340544830774888,1
1,1,0.6603231961582642,0.3396768038417359,picker,88,0.6059683922212571,4.340544830774888,1
0,0,0.8661566028570962,0.13384339714290386,picker,89,0.6059683922212571,4.340544830774888,1
1,0,0.9472614710332128,0.05273852896678721,picker,90,0.6059683922212571,4.340544830774888,1
0,0,0.37325096041807393,0.6267490395819261,picker,91,0.6059683922212571,4.340544830774888,1
1,1,0.7530410682597507,0.2469589317402493,picker,92,0.6059683922212571,4.340544830774888,1
1,0,0.9026903750710688,0.09730962492893125,picker,93,0.6059683922212571,4.340544830774888,1
1,1,0.3556885398156497,0.6443114601843503,picker,94,0.6059683922212571,4.340544830774888,1
1,0,0.746120919433291,0.25387908056670905,picker,95,0.6059683922212571,4.340544830774888,1
0,0,0.2939952254816535,0.7060047745183464,picker,96,0.6059683922212571,4.340544830774888,1
1,1,0.7218118035970671,0.2781881964029329,picker,97,0.6059683922212571,4.340544830774888,1
1,1,0.8903850577062836,0.10961494229371636,picker,98,0.6059683922212571,4.340544830774888,1
1,0,0.9568082480514328,0.043191751948567184,picker,99,0.6059683922212571,4.340544830774888,1
1,0,0.37701269231566836,0.6229873076843316,picker,100,0.6059683922212571,4.340544830774888,1
0,1,0.14855491730613532,0.8514450826938647,picker,101,0.6059683922212571,4.340544830774888,1
0,0,0.0585353329095747,0.9414646670904253,picker,102,0.6059683922212571,4.340544830774888,1
0,0,0.6290331635594808,0.37096683644051925,picker,103,0.6059683922212571,4.340544830774888,1
1,1,0.8538273410047483,0.14617265899525175,picker,104,0.6059683922212571,4.340544830774888,1
1,0,0.942403352162807,0.057596647837192975,picker,105,0.6059683922212571,4.340544830774888,1
1,1,0.3713367080287877,0.6286632919712123,picker,106,0.6059683922212571,4.340544830774888,1
1,0,0.7522867923131059,0.24771320768689406,picker,107,0.6059683922212571,4.340544830774888,1
1,0,0.29642477428584635,0.7035752257141537,picker,108,0.6059683922212571,4.340544830774888,1
0,0,0.116800730397303,0.883199269602697,picker,109,0.6059683922212571,4.340544830774888,1
1,1,0.6519915718094379,0.3480084281905621,picker,110,0.6059683922212571,4.340544830774888,1
1,0,0.8628736795195195,0.13712632048048037,picker,111,0.6059683922212571,4.340544830774888,1
0,0,0.339999503251036,0.6600004967489639,picker,112,0.6059683922212571,4.340544830774888,1
1,1,0.7399389431312368,0.26006105686876324,picker,113,0.6059683922212571,4.340544830774888,1
1,1,0.8975277236413621,0.10247227635863787,picker,114,0.6059683922212571,4.340544830774888,1
1,1,0.9596226841936583,0.04037731580634175,picker,115,0.6059683922212571,4.340544830774888,1
1,1,0.9840900613350372,0.01590993866496289,picker,116,0.6059683922212571,4.340544830774888,1
1,0,0.9937309812881835,0.006269018711816513,picker,117,0.6059683922212571,4.340544830774888,1
0,0,0.39156141625653085,0.6084385837434692,picker,118,0.6059683922212571,4.340544830774888,1
