choices,feedback,value1,value2,role,trial,alpha,tau,hider_choices,agent_id
1,0,0.5,0.5,picker,1,0.9148060434963554,2.504981378093362,0,1
0,1,0.04259697825182229,0.5,picker,2,0.9148060434963554,2.504981378093362,0,1
0,0,0.04259697825182229,0.9574030217481777,picker,3,0.9148060434963554,2.504981378093362,1,1
0,1,0.04259697825182229,0.08156495139127218,picker,4,0.9148060434963554,2.504981378093362,0,1
0,0,0.04259697825182229,0.9217548844174054,picker,5,0.9148060434963554,2.504981378093362,1,1
0,0,0.04259697825182229,0.07852794553007836,picker,6,0.9148060434963554,2.504981378093362,1,1
0,0,0.04259697825182229,0.006690106375810065,picker,7,0.9148060434963554,2.504981378093362,1,1
1,1,0.04259697825182229,5.699566315855182e-4,picker,8,0.9148060434963554,2.504981378093362,1,1
1,1,0.9184350486087278,5.699566315855182e-4,picker,9,0.9148060434963554,2.504981378093362,1,1
1,1,0.99305115907895,5.699566315855182e-4,picker,10,0.9148060434963554,2.504981378093362,1,1
1,1,0.9994080007488213,5.699566315855182e-4,picker,11,0.9148060434963554,2.504981378093362,1,1
1,1,0.9999495652415449,5.699566315855182e-4,picker,12,0.9148060434963554,2.504981378093362,1,1
1,0,0.9999957032633819,5.699566315855182e-4,picker,13,0.9148060434963554,2.504981378093362,0,1
1,1,0.08519359044765207,5.699566315855182e-4,picker,14,0.9148060434963554,2.504981378093362,1,1
1,1,0.922064022535342,5.699566315855182e-4,picker,15,0.9148060434963554,2.504981378093362,1,1
1,0,0.9933603257258069,5.699566315855182e-4,picker,16,0.9148060434963554,2.504981378093362,0,1
0,1,0.0846282963823306,5.699566315855182e-4,picker,17,0.9148060434963554,2.504981378093362,0,1
0,0,0.0846282963823306,0.9148546003568356,picker,18,0.9148060434963554,2.504981378093362,1,1
0,0,0.0846282963823306,0.07794008302995936,picker,19,0.9148060434963554,2.504981378093362,1,1
0,0,0.0846282963823306,0.006640024043544801,picker,20,0.9148060434963554,2.504981378093362,1,1
1,0,0.0846282963823306,5.656899195489104e-4,picker,21,0.9148060434963554,2.504981378093362,0,1
1,1,0.007209819400973816,5.656899195489104e-4,picker,22,0.9148060434963554,2.504981378093362,1,1
1,0,0.9154202765368011,5.656899195489104e-4,picker,23,0.9148060434963554,2.504981378093362,0,1
0,1,0.0779882752218305,5.656899195489104e-4,picker,24,0.9148060434963554,2.504981378093362,0,1
0,0,0.0779882752218305,0.914854236858756,picker,25,0.9148060434963554,2.504981378093362,1,1
0,0,0.0779882752218305,0.07794005206211985,picker,26,0.9148060434963554,2.504981378093362,1,1
1,1,0.0779882752218305,0.006640021405272034,picker,27,0.9148060434963554,2.504981378093362,1,1
1,0,0.9214501732233983,0.006640021405272034,picker,28,0.9148060434963554,2.504981378093362,0,1
1,1,0.07850198597786995,0.006640021405272034,picker,29,0.9148060434963554,2.504981378093362,1,1
1,0,0.9214939382752038,0.006640021405272034,picker,30,0.9148060434963554,2.504981378093362,0,1
1,1,0.0785057144957898,0.006640021405272034,picker,31,0.9148060434963554,2.504981378093362,1,1
1,0,0.9214942559223973,0.006640021405272034,picker,32,0.9148060434963554,2.504981378093362,0,1
1,1,0.07850574155741108,0.006640021405272034,picker,33,0.9148060434963554,2.504981378093362,1,1
1,1,0.9214942582278839,0.006640021405272034,picker,34,0.9148060434963554,2.504981378093362,1,1
0,0,0.99331178525018,0.006640021405272034,picker,35,0.9148060434963554,2.504981378093362,1,1
1,0,0.99331178525018,5.656896947840145e-4,picker,36,0.9148060434963554,2.504981378093362,0,1
1,1,0.08462416102716142,5.656896947840145e-4,picker,37,0.9148060434963554,2.504981378093362,1,1
1,1,0.9220155105900608,5.656896947840145e-4,picker,38,0.9148060434963554,2.504981378093362,1,1
1,0,0.9933561928012506,5.656896947840145e-4,picker,39,0.9148060434963554,2.504981378093362,0,1
1,1,0.08462794428213571,5.656896947840145e-4,picker,40,0.9148060434963554,2.504981378093362,1,1
1,1,0.9220158329005206,5.656896947840145e-4,picker,41,0.9148060434963554,2.504981378093362,1,1
1,1,0.993356220260154,5.656896947840145e-4,picker,42,0.9148060434963554,2.504981378093362,1,1
1,1,0.9994339901178237,5.656896947840145e-4,picker,43,0.9148060434963554,2.504981378093362,1,1
1,0,0.9999517793787173,5.656896947840145e-4,picker,44,0.9148060434963554,2.504981378093362,0,1
1,1,0.08518984839813248,5.656896947840145e-4,picker,45,0.9148060434963554,2.504981378093362,1,1
1,0,0.922063703735338,5.656896947840145e-4,picker,46,0.9148060434963554,2.504981378093362,0,1
1,0,0.07855425506961777,5.656896947840145e-4,picker,47,0.9148060434963554,2.504981378093362,0,1
1,1,0.006692347789577224,5.656896947840145e-4,picker,48,0.9148060434963554,2.504981378093362,1,1
1,0,0.915376191082848,5.656896947840145e-4,picker,49,0.9148060434963554,2.504981378093362,0,1
0,0,0.077984519407584,5.656896947840145e-4,picker,50,0.9148060434963554,2.504981378093362,1,1
1,1,0.077984519407584,4.819334325198931e-5,picker,51,0.9148060434963554,2.504981378093362,1,1
1,1,0.9214498532507227,4.819334325198931e-5,picker,52,0.9148060434963554,2.504981378093362,1,1
1,1,0.9933080022144871,4.819334325198931e-5,picker,53,0.9148060434963554,2.504981378093362,1,1
1,1,0.9994298822317386,4.819334325198931e-5,picker,54,0.9148060434963554,2.504981378093362,1,1
1,1,0.9999514294116488,4.819334325198931e-5,picker,55,0.9148060434963554,2.504981378093362,1,1
1,1,0.9999958620794086,4.819334325198931e-5,picker,56,0.9148060434963554,2.504981378093362,1,1
1,1,0.9999996474741731,4.819334325198931e-5,picker,57,0.9148060434963554,2.504981378093362,1,1
1,1,0.9999999699669301,4.819334325198931e-5,picker,58,0.9148060434963554,2.504981378093362,1,1
1,1,0.9999999974413639,4.819334325198931e-5,picker,59,0.9148060434963554,2.504981378093362,1,1
1,1,0.9999999997820197,4.819334325198931e-5,picker,60,0.9148060434963554,2.504981378093362,1,1
1,1,0.9999999999814294,4.819334325198931e-5,picker,61,0.9148060434963554,2.504981378093362,1,1
1,0,0.9999999999984179,4.819334325198931e-5,picker,62,0.9148060434963554,2.504981378093362,0,1
1,1,0.0851939565035098,4.819334325198931e-5,picker,63,0.9148060434963554,2.504981378093362,1,1
0,0,0.9220640537210888,4.819334325198931e-5,picker,64,0.9148060434963554,2.504981378093362,1,1
1,0,0.9220640537210888,4.105781588775189e-6,picker,65,0.9148060434963554,2.504981378093362,0,1
